Lat,Long,Date,Confirmed,Death,State
18.1096,-77.2975,2020-10-09,7363,132,Jamaique
18.1096,-77.2975,2020-10-10,7559,138,Jamaique
18.1096,-77.2975,2020-10-11,7718,139,Jamaique
18.1096,-77.2975,2020-10-12,7813,146,Jamaique
18.1096,-77.2975,2020-10-13,7910,146,Jamaique
18.1096,-77.2975,2020-10-14,7989,151,Jamaique
18.1096,-77.2975,2020-10-15,8067,160,Jamaique
18.1096,-77.2975,2020-10-16,8132,162,Jamaique
18.1096,-77.2975,2020-10-17,8195,168,Jamaique
18.1096,-77.2975,2020-10-18,8274,171,Jamaique
36.204824,138.252924,2020-01-22,2,0,Japon
36.204824,138.252924,2020-01-23,2,0,Japon
36.204824,138.252924,2020-01-24,2,0,Japon
36.204824,138.252924,2020-01-25,2,0,Japon
36.204824,138.252924,2020-01-26,4,0,Japon
36.204824,138.252924,2020-01-27,4,0,Japon
36.204824,138.252924,2020-01-28,7,0,Japon
36.204824,138.252924,2020-01-29,7,0,Japon
36.204824,138.252924,2020-01-30,11,0,Japon
36.204824,138.252924,2020-01-31,15,0,Japon
36.204824,138.252924,2020-02-01,20,0,Japon
36.204824,138.252924,2020-02-02,20,0,Japon
36.204824,138.252924,2020-02-03,20,0,Japon
36.204824,138.252924,2020-02-04,22,0,Japon
36.204824,138.252924,2020-02-05,23,0,Japon
36.204824,138.252924,2020-02-06,23,0,Japon
36.204824,138.252924,2020-02-07,23,0,Japon
36.204824,138.252924,2020-02-08,24,0,Japon
36.204824,138.252924,2020-02-09,24,0,Japon
36.204824,138.252924,2020-02-10,26,0,Japon
36.204824,138.252924,2020-02-11,27,0,Japon
36.204824,138.252924,2020-02-12,28,0,Japon
36.204824,138.252924,2020-02-13,33,1,Japon
36.204824,138.252924,2020-02-14,43,1,Japon
36.204824,138.252924,2020-02-15,54,1,Japon
36.204824,138.252924,2020-02-16,60,1,Japon
36.204824,138.252924,2020-02-17,67,1,Japon
36.204824,138.252924,2020-02-18,79,2,Japon
36.204824,138.252924,2020-02-19,85,2,Japon
36.204824,138.252924,2020-02-20,95,2,Japon
36.204824,138.252924,2020-02-21,112,2,Japon
36.204824,138.252924,2020-02-22,137,2,Japon
36.204824,138.252924,2020-02-23,149,2,Japon
36.204824,138.252924,2020-02-24,160,2,Japon
36.204824,138.252924,2020-02-25,173,3,Japon
36.204824,138.252924,2020-02-26,192,3,Japon
36.204824,138.252924,2020-02-27,218,4,Japon
36.204824,138.252924,2020-02-28,236,5,Japon
36.204824,138.252924,2020-02-29,245,6,Japon
36.204824,138.252924,2020-03-01,259,6,Japon
36.204824,138.252924,2020-03-02,278,6,Japon
36.204824,138.252924,2020-03-03,298,6,Japon
36.204824,138.252924,2020-03-04,333,7,Japon
36.204824,138.252924,2020-03-05,365,7,Japon
36.204824,138.252924,2020-03-06,420,7,Japon
36.204824,138.252924,2020-03-07,466,7,Japon
36.204824,138.252924,2020-03-08,499,8,Japon
36.204824,138.252924,2020-03-09,527,10,Japon
36.204824,138.252924,2020-03-10,585,13,Japon
36.204824,138.252924,2020-03-11,640,15,Japon
36.204824,138.252924,2020-03-12,696,19,Japon
36.204824,138.252924,2020-03-13,733,21,Japon
36.204824,138.252924,2020-03-14,795,22,Japon
36.204824,138.252924,2020-03-15,826,24,Japon
36.204824,138.252924,2020-03-16,843,30,Japon
36.204824,138.252924,2020-03-17,893,30,Japon
36.204824,138.252924,2020-03-18,928,32,Japon
36.204824,138.252924,2020-03-19,968,33,Japon
36.204824,138.252924,2020-03-20,1022,34,Japon
36.204824,138.252924,2020-03-21,1059,36,Japon
36.204824,138.252924,2020-03-22,1104,40,Japon
36.204824,138.252924,2020-03-23,1144,41,Japon
36.204824,138.252924,2020-03-24,1217,42,Japon
36.204824,138.252924,2020-03-25,1314,45,Japon
36.204824,138.252924,2020-03-26,1416,47,Japon
36.204824,138.252924,2020-03-27,1530,53,Japon
36.204824,138.252924,2020-03-28,1728,56,Japon
36.204824,138.252924,2020-03-29,1907,63,Japon
36.204824,138.252924,2020-03-30,2001,65,Japon
36.204824,138.252924,2020-03-31,2255,67,Japon
36.204824,138.252924,2020-04-01,2535,72,Japon
36.204824,138.252924,2020-04-02,2818,75,Japon
36.204824,138.252924,2020-04-03,3154,81,Japon
36.204824,138.252924,2020-04-04,3525,87,Japon
36.204824,138.252924,2020-04-05,3876,93,Japon
36.204824,138.252924,2020-04-06,4110,96,Japon
36.204824,138.252924,2020-04-07,4485,98,Japon
36.204824,138.252924,2020-04-08,5020,105,Japon
36.204824,138.252924,2020-04-09,5614,113,Japon
36.204824,138.252924,2020-04-10,6250,125,Japon
36.204824,138.252924,2020-04-11,6951,138,Japon
36.204824,138.252924,2020-04-12,7473,147,Japon
36.204824,138.252924,2020-04-13,7773,156,Japon
36.204824,138.252924,2020-04-14,8277,170,Japon
36.204824,138.252924,2020-04-15,8835,186,Japon
36.204824,138.252924,2020-04-16,9398,204,Japon
36.204824,138.252924,2020-04-17,9958,217,Japon
36.204824,138.252924,2020-04-18,10548,236,Japon
36.204824,138.252924,2020-04-19,10914,255,Japon
36.204824,138.252924,2020-04-20,11258,275,Japon
36.204824,138.252924,2020-04-21,11641,303,Japon
36.204824,138.252924,2020-04-22,12037,323,Japon
36.204824,138.252924,2020-04-23,12469,351,Japon
36.204824,138.252924,2020-04-24,12854,360,Japon
36.204824,138.252924,2020-04-25,13186,379,Japon
36.204824,138.252924,2020-04-26,13405,395,Japon
36.204824,138.252924,2020-04-27,13576,417,Japon
36.204824,138.252924,2020-04-28,13860,436,Japon
36.204824,138.252924,2020-04-29,14076,454,Japon
36.204824,138.252924,2020-04-30,14284,481,Japon
36.204824,138.252924,2020-05-01,14558,510,Japon
36.204824,138.252924,2020-05-02,14861,536,Japon
36.204824,138.252924,2020-05-03,15061,560,Japon
36.204824,138.252924,2020-05-04,15229,582,Japon
36.204824,138.252924,2020-05-05,15354,593,Japon
36.204824,138.252924,2020-05-06,15455,605,Japon
36.204824,138.252924,2020-05-07,15553,617,Japon
36.204824,138.252924,2020-05-08,15640,634,Japon
36.204824,138.252924,2020-05-09,15755,654,Japon
36.204824,138.252924,2020-05-10,15824,666,Japon
36.204824,138.252924,2020-05-11,15861,685,Japon
36.204824,138.252924,2020-05-12,15948,707,Japon
36.204824,138.252924,2020-05-13,15998,726,Japon
36.204824,138.252924,2020-05-14,16096,742,Japon
36.204824,138.252924,2020-05-15,16148,760,Japon
36.204824,138.252924,2020-05-16,16202,778,Japon
36.204824,138.252924,2020-05-17,16226,787,Japon
36.204824,138.252924,2020-05-18,16259,796,Japon
36.204824,138.252924,2020-05-19,16287,805,Japon
36.204824,138.252924,2020-05-20,16321,818,Japon
36.204824,138.252924,2020-05-21,16362,826,Japon
36.204824,138.252924,2020-05-22,16385,836,Japon
36.204824,138.252924,2020-05-23,16410,845,Japon
36.204824,138.252924,2020-05-24,16451,852,Japon
36.204824,138.252924,2020-05-25,16472,857,Japon
36.204824,138.252924,2020-05-26,16502,863,Japon
36.204824,138.252924,2020-05-27,16528,870,Japon
36.204824,138.252924,2020-05-28,16598,881,Japon
36.204824,138.252924,2020-05-29,16673,887,Japon
36.204824,138.252924,2020-05-30,16716,894,Japon
36.204824,138.252924,2020-05-31,16751,898,Japon
36.204824,138.252924,2020-06-01,16787,899,Japon
36.204824,138.252924,2020-06-02,16837,902,Japon
36.204824,138.252924,2020-06-03,16867,905,Japon
36.204824,138.252924,2020-06-04,16911,911,Japon
36.204824,138.252924,2020-06-05,16958,916,Japon
36.204824,138.252924,2020-06-06,17000,915,Japon
36.204824,138.252924,2020-06-07,17039,917,Japon
36.204824,138.252924,2020-06-08,17060,920,Japon
36.204824,138.252924,2020-06-09,17111,920,Japon
36.204824,138.252924,2020-06-10,17146,922,Japon
36.204824,138.252924,2020-06-11,17187,922,Japon
36.204824,138.252924,2020-06-12,17250,924,Japon
36.204824,138.252924,2020-06-13,17293,927,Japon
36.204824,138.252924,2020-06-14,17369,927,Japon
36.204824,138.252924,2020-06-15,17439,929,Japon
36.204824,138.252924,2020-06-16,17484,934,Japon
36.204824,138.252924,2020-06-17,17530,935,Japon
36.204824,138.252924,2020-06-18,17588,935,Japon
36.204824,138.252924,2020-06-19,17658,951,Japon
36.204824,138.252924,2020-06-20,17725,955,Japon
36.204824,138.252924,2020-06-21,17780,955,Japon
36.204824,138.252924,2020-06-22,17820,955,Japon
36.204824,138.252924,2020-06-23,17879,965,Japon
36.204824,138.252924,2020-06-24,17963,967,Japon
36.204824,138.252924,2020-06-25,18055,971,Japon
36.204824,138.252924,2020-06-26,18162,971,Japon
36.204824,138.252924,2020-06-27,18254,971,Japon
36.204824,138.252924,2020-06-28,18366,972,Japon
36.204824,138.252924,2020-06-29,18476,972,Japon
36.204824,138.252924,2020-06-30,18615,972,Japon
36.204824,138.252924,2020-07-01,18838,976,Japon
36.204824,138.252924,2020-07-02,19055,977,Japon
36.204824,138.252924,2020-07-03,19185,977,Japon
36.204824,138.252924,2020-07-04,19461,977,Japon
36.204824,138.252924,2020-07-05,19668,977,Japon
36.204824,138.252924,2020-07-06,19848,978,Japon
36.204824,138.252924,2020-07-07,20055,981,Japon
36.204824,138.252924,2020-07-08,20261,982,Japon
36.204824,138.252924,2020-07-09,20617,982,Japon
36.204824,138.252924,2020-07-10,21044,982,Japon
36.204824,138.252924,2020-07-11,21430,982,Japon
36.204824,138.252924,2020-07-12,21841,983,Japon
36.204824,138.252924,2020-07-13,22125,984,Japon
36.204824,138.252924,2020-07-14,22437,984,Japon
36.204824,138.252924,2020-07-15,23172,984,Japon
36.204824,138.252924,2020-07-16,23510,985,Japon
36.204824,138.252924,2020-07-17,24104,985,Japon
36.204824,138.252924,2020-07-18,24946,986,Japon
36.204824,138.252924,2020-07-19,25446,986,Japon
36.204824,138.252924,2020-07-20,25706,988,Japon
36.204824,138.252924,2020-07-21,26463,988,Japon
36.204824,138.252924,2020-07-22,27136,990,Japon
36.204824,138.252924,2020-07-23,28114,992,Japon
36.204824,138.252924,2020-07-24,28883,994,Japon
36.204824,138.252924,2020-07-25,29684,996,Japon
36.204824,138.252924,2020-07-26,30548,998,Japon
36.204824,138.252924,2020-07-27,31142,998,Japon
36.204824,138.252924,2020-07-28,32116,1001,Japon
36.204824,138.252924,2020-07-29,33382,1001,Japon
36.204824,138.252924,2020-07-30,35144,1007,Japon
36.204824,138.252924,2020-07-31,36234,1008,Japon
36.204824,138.252924,2020-08-01,37804,1012,Japon
36.204824,138.252924,2020-08-02,39116,1013,Japon
36.204824,138.252924,2020-08-03,40099,1018,Japon
36.204824,138.252924,2020-08-04,41347,1023,Japon
36.204824,138.252924,2020-08-05,42686,1028,Japon
36.204824,138.252924,2020-08-06,44167,1034,Japon
36.204824,138.252924,2020-08-07,45764,1042,Japon
36.204824,138.252924,2020-08-08,47342,1042,Japon
36.204824,138.252924,2020-08-09,48782,1047,Japon
36.204824,138.252924,2020-08-10,49617,1052,Japon
36.204824,138.252924,2020-08-11,50302,1058,Japon
36.204824,138.252924,2020-08-12,51288,1066,Japon
36.204824,138.252924,2020-08-13,52471,1073,Japon
36.204824,138.252924,2020-08-14,53818,1080,Japon
36.204824,138.252924,2020-08-15,55051,1093,Japon
36.204824,138.252924,2020-08-16,56074,1103,Japon
36.204824,138.252924,2020-08-17,56717,1112,Japon
36.204824,138.252924,2020-08-18,57636,1135,Japon
36.204824,138.252924,2020-08-19,58728,1148,Japon
36.204824,138.252924,2020-08-20,59900,1157,Japon
36.204824,138.252924,2020-08-21,60949,1175,Japon
36.204824,138.252924,2020-08-22,61916,1179,Japon
36.204824,138.252924,2020-08-23,62658,1188,Japon
36.204824,138.252924,2020-08-24,63158,1201,Japon
36.204824,138.252924,2020-08-25,63888,1219,Japon
36.204824,138.252924,2020-08-26,64779,1230,Japon
36.204824,138.252924,2020-08-27,65653,1241,Japon
36.204824,138.252924,2020-08-28,66499,1251,Japon
36.204824,138.252924,2020-08-29,67353,1271,Japon
36.204824,138.252924,2020-08-30,67958,1285,Japon
36.204824,138.252924,2020-08-31,68396,1298,Japon
36.204824,138.252924,2020-09-01,69023,1313,Japon
36.204824,138.252924,2020-09-02,69619,1327,Japon
36.204824,138.252924,2020-09-03,70278,1334,Japon
36.204824,138.252924,2020-09-04,70866,1352,Japon
36.204824,138.252924,2020-09-05,71467,1361,Japon
36.204824,138.252924,2020-09-06,71918,1366,Japon
36.204824,138.252924,2020-09-07,72213,1377,Japon
36.204824,138.252924,2020-09-08,72724,1398,Japon
36.204824,138.252924,2020-09-09,73264,1412,Japon
36.204824,138.252924,2020-09-10,73916,1416,Japon
36.204824,138.252924,2020-09-11,74558,1428,Japon
36.204824,138.252924,2020-09-12,75206,1441,Japon
36.204824,138.252924,2020-09-13,75646,1448,Japon
36.204824,138.252924,2020-09-14,75914,1455,Japon
36.204824,138.252924,2020-09-15,76446,1463,Japon
36.204824,138.252924,2020-09-16,76997,1481,Japon
36.204824,138.252924,2020-09-17,77488,1490,Japon
36.204824,138.252924,2020-09-18,78061,1500,Japon
36.204824,138.252924,2020-09-19,78662,1504,Japon
36.204824,138.252924,2020-09-20,79142,1508,Japon
36.204824,138.252924,2020-09-21,79462,1518,Japon
36.204824,138.252924,2020-09-22,79773,1519,Japon
36.204824,138.252924,2020-09-23,80009,1525,Japon
36.204824,138.252924,2020-09-24,80490,1540,Japon
36.204824,138.252924,2020-09-25,81054,1544,Japon
36.204824,138.252924,2020-09-26,81703,1547,Japon
36.204824,138.252924,2020-09-27,82186,1549,Japon
36.204824,138.252924,2020-09-28,82484,1561,Japon
36.204824,138.252924,2020-09-29,83022,1568,Japon
36.204824,138.252924,2020-09-30,83591,1575,Japon
36.204824,138.252924,2020-10-01,84244,1580,Japon
36.204824,138.252924,2020-10-02,84768,1591,Japon
36.204824,138.252924,2020-10-03,85345,1594,Japon
36.204824,138.252924,2020-10-04,85746,1598,Japon
36.204824,138.252924,2020-10-05,86027,1602,Japon
36.204824,138.252924,2020-10-06,86540,1609,Japon
36.204824,138.252924,2020-10-07,87039,1614,Japon
36.204824,138.252924,2020-10-08,87679,1617,Japon
36.204824,138.252924,2020-10-09,88267,1623,Japon
36.204824,138.252924,2020-10-10,88962,1626,Japon
36.204824,138.252924,2020-10-11,89400,1628,Japon
36.204824,138.252924,2020-10-12,89652,1631,Japon
36.204824,138.252924,2020-10-13,90153,1635,Japon
36.204824,138.252924,2020-10-14,90694,1646,Japon
36.204824,138.252924,2020-10-15,91402,1650,Japon
36.204824,138.252924,2020-10-16,92044,1664,Japon
36.204824,138.252924,2020-10-17,92670,1670,Japon
36.204824,138.252924,2020-10-18,93098,1672,Japon
31.24,36.51,2020-01-22,0,0,Jordanie
31.24,36.51,2020-01-23,0,0,Jordanie
31.24,36.51,2020-01-24,0,0,Jordanie
31.24,36.51,2020-01-25,0,0,Jordanie
31.24,36.51,2020-01-26,0,0,Jordanie
31.24,36.51,2020-01-27,0,0,Jordanie
31.24,36.51,2020-01-28,0,0,Jordanie
31.24,36.51,2020-01-29,0,0,Jordanie
31.24,36.51,2020-01-30,0,0,Jordanie
31.24,36.51,2020-01-31,0,0,Jordanie
31.24,36.51,2020-02-01,0,0,Jordanie
31.24,36.51,2020-02-02,0,0,Jordanie
31.24,36.51,2020-02-03,0,0,Jordanie
31.24,36.51,2020-02-04,0,0,Jordanie
31.24,36.51,2020-02-05,0,0,Jordanie
31.24,36.51,2020-02-06,0,0,Jordanie
31.24,36.51,2020-02-07,0,0,Jordanie
31.24,36.51,2020-02-08,0,0,Jordanie
31.24,36.51,2020-02-09,0,0,Jordanie
31.24,36.51,2020-02-10,0,0,Jordanie
31.24,36.51,2020-02-11,0,0,Jordanie
31.24,36.51,2020-02-12,0,0,Jordanie
31.24,36.51,2020-02-13,0,0,Jordanie
31.24,36.51,2020-02-14,0,0,Jordanie
31.24,36.51,2020-02-15,0,0,Jordanie
31.24,36.51,2020-02-16,0,0,Jordanie
31.24,36.51,2020-02-17,0,0,Jordanie
31.24,36.51,2020-02-18,0,0,Jordanie
31.24,36.51,2020-02-19,0,0,Jordanie
31.24,36.51,2020-02-20,0,0,Jordanie
31.24,36.51,2020-02-21,0,0,Jordanie
31.24,36.51,2020-02-22,0,0,Jordanie
31.24,36.51,2020-02-23,0,0,Jordanie
31.24,36.51,2020-02-24,0,0,Jordanie
31.24,36.51,2020-02-25,0,0,Jordanie
31.24,36.51,2020-02-26,0,0,Jordanie
31.24,36.51,2020-02-27,0,0,Jordanie
31.24,36.51,2020-02-28,0,0,Jordanie
31.24,36.51,2020-02-29,0,0,Jordanie
31.24,36.51,2020-03-01,0,0,Jordanie
31.24,36.51,2020-03-02,0,0,Jordanie
31.24,36.51,2020-03-03,1,0,Jordanie
31.24,36.51,2020-03-04,1,0,Jordanie
31.24,36.51,2020-03-05,1,0,Jordanie
31.24,36.51,2020-03-06,1,0,Jordanie
31.24,36.51,2020-03-07,1,0,Jordanie
31.24,36.51,2020-03-08,1,0,Jordanie
31.24,36.51,2020-03-09,1,0,Jordanie
31.24,36.51,2020-03-10,1,0,Jordanie
31.24,36.51,2020-03-11,1,0,Jordanie
31.24,36.51,2020-03-12,1,0,Jordanie
31.24,36.51,2020-03-13,1,0,Jordanie
31.24,36.51,2020-03-14,1,0,Jordanie
31.24,36.51,2020-03-15,8,0,Jordanie
31.24,36.51,2020-03-16,17,0,Jordanie
31.24,36.51,2020-03-17,34,0,Jordanie
31.24,36.51,2020-03-18,52,0,Jordanie
31.24,36.51,2020-03-19,69,0,Jordanie
31.24,36.51,2020-03-20,85,0,Jordanie
31.24,36.51,2020-03-21,85,0,Jordanie
31.24,36.51,2020-03-22,112,0,Jordanie
31.24,36.51,2020-03-23,127,0,Jordanie
31.24,36.51,2020-03-24,154,0,Jordanie
31.24,36.51,2020-03-25,172,0,Jordanie
31.24,36.51,2020-03-26,212,0,Jordanie
31.24,36.51,2020-03-27,235,1,Jordanie
31.24,36.51,2020-03-28,246,1,Jordanie
31.24,36.51,2020-03-29,259,3,Jordanie
31.24,36.51,2020-03-30,268,5,Jordanie
31.24,36.51,2020-03-31,274,5,Jordanie
31.24,36.51,2020-04-01,278,5,Jordanie
31.24,36.51,2020-04-02,299,5,Jordanie
31.24,36.51,2020-04-03,310,5,Jordanie
31.24,36.51,2020-04-04,323,5,Jordanie
31.24,36.51,2020-04-05,345,5,Jordanie
31.24,36.51,2020-04-06,349,6,Jordanie
31.24,36.51,2020-04-07,353,6,Jordanie
31.24,36.51,2020-04-08,358,6,Jordanie
31.24,36.51,2020-04-09,372,7,Jordanie
31.24,36.51,2020-04-10,372,7,Jordanie
31.24,36.51,2020-04-11,381,7,Jordanie
31.24,36.51,2020-04-12,389,7,Jordanie
31.24,36.51,2020-04-13,391,7,Jordanie
31.24,36.51,2020-04-14,397,7,Jordanie
31.24,36.51,2020-04-15,401,7,Jordanie
31.24,36.51,2020-04-16,402,7,Jordanie
31.24,36.51,2020-04-17,407,7,Jordanie
31.24,36.51,2020-04-18,413,7,Jordanie
31.24,36.51,2020-04-19,417,7,Jordanie
31.24,36.51,2020-04-20,425,7,Jordanie
31.24,36.51,2020-04-21,428,7,Jordanie
31.24,36.51,2020-04-22,435,7,Jordanie
31.24,36.51,2020-04-23,437,7,Jordanie
31.24,36.51,2020-04-24,441,7,Jordanie
31.24,36.51,2020-04-25,444,7,Jordanie
31.24,36.51,2020-04-26,447,7,Jordanie
31.24,36.51,2020-04-27,449,7,Jordanie
31.24,36.51,2020-04-28,449,8,Jordanie
31.24,36.51,2020-04-29,451,8,Jordanie
31.24,36.51,2020-04-30,453,8,Jordanie
31.24,36.51,2020-05-01,459,8,Jordanie
31.24,36.51,2020-05-02,460,9,Jordanie
31.24,36.51,2020-05-03,461,9,Jordanie
31.24,36.51,2020-05-04,465,9,Jordanie
31.24,36.51,2020-05-05,471,9,Jordanie
31.24,36.51,2020-05-06,473,9,Jordanie
31.24,36.51,2020-05-07,494,9,Jordanie
31.24,36.51,2020-05-08,508,9,Jordanie
31.24,36.51,2020-05-09,522,9,Jordanie
31.24,36.51,2020-05-10,540,9,Jordanie
31.24,36.51,2020-05-11,562,9,Jordanie
31.24,36.51,2020-05-12,576,9,Jordanie
31.24,36.51,2020-05-13,582,9,Jordanie
31.24,36.51,2020-05-14,586,9,Jordanie
31.24,36.51,2020-05-15,596,9,Jordanie
31.24,36.51,2020-05-16,607,9,Jordanie
31.24,36.51,2020-05-17,613,9,Jordanie
31.24,36.51,2020-05-18,629,9,Jordanie
31.24,36.51,2020-05-19,649,9,Jordanie
31.24,36.51,2020-05-20,672,9,Jordanie
31.24,36.51,2020-05-21,684,9,Jordanie
31.24,36.51,2020-05-22,700,9,Jordanie
31.24,36.51,2020-05-23,704,9,Jordanie
31.24,36.51,2020-05-24,708,9,Jordanie
31.24,36.51,2020-05-25,711,9,Jordanie
31.24,36.51,2020-05-26,718,9,Jordanie
31.24,36.51,2020-05-27,720,9,Jordanie
31.24,36.51,2020-05-28,728,9,Jordanie
31.24,36.51,2020-05-29,730,9,Jordanie
31.24,36.51,2020-05-30,734,9,Jordanie
31.24,36.51,2020-05-31,739,9,Jordanie
31.24,36.51,2020-06-01,746,9,Jordanie
31.24,36.51,2020-06-02,755,9,Jordanie
31.24,36.51,2020-06-03,757,9,Jordanie
31.24,36.51,2020-06-04,765,9,Jordanie
31.24,36.51,2020-06-05,784,9,Jordanie
31.24,36.51,2020-06-06,795,9,Jordanie
31.24,36.51,2020-06-07,808,9,Jordanie
31.24,36.51,2020-06-08,831,9,Jordanie
31.24,36.51,2020-06-09,845,9,Jordanie
31.24,36.51,2020-06-10,863,9,Jordanie
31.24,36.51,2020-06-11,890,9,Jordanie
31.24,36.51,2020-06-12,915,9,Jordanie
31.24,36.51,2020-06-13,953,9,Jordanie
31.24,36.51,2020-06-14,961,9,Jordanie
31.24,36.51,2020-06-15,979,9,Jordanie
31.24,36.51,2020-06-16,981,9,Jordanie
31.24,36.51,2020-06-17,987,9,Jordanie
31.24,36.51,2020-06-18,1001,9,Jordanie
31.24,36.51,2020-06-19,1008,9,Jordanie
31.24,36.51,2020-06-20,1015,9,Jordanie
31.24,36.51,2020-06-21,1033,9,Jordanie
31.24,36.51,2020-06-22,1042,9,Jordanie
31.24,36.51,2020-06-23,1047,9,Jordanie
31.24,36.51,2020-06-24,1071,9,Jordanie
31.24,36.51,2020-06-25,1086,9,Jordanie
31.24,36.51,2020-06-26,1104,9,Jordanie
31.24,36.51,2020-06-27,1111,9,Jordanie
31.24,36.51,2020-06-28,1121,9,Jordanie
31.24,36.51,2020-06-29,1128,9,Jordanie
31.24,36.51,2020-06-30,1132,9,Jordanie
31.24,36.51,2020-07-01,1133,9,Jordanie
31.24,36.51,2020-07-02,1136,9,Jordanie
31.24,36.51,2020-07-03,1147,10,Jordanie
31.24,36.51,2020-07-04,1150,10,Jordanie
31.24,36.51,2020-07-05,1164,10,Jordanie
31.24,36.51,2020-07-06,1167,10,Jordanie
31.24,36.51,2020-07-07,1169,10,Jordanie
31.24,36.51,2020-07-08,1169,10,Jordanie
31.24,36.51,2020-07-09,1169,10,Jordanie
31.24,36.51,2020-07-10,1173,10,Jordanie
31.24,36.51,2020-07-11,1176,10,Jordanie
31.24,36.51,2020-07-12,1179,10,Jordanie
31.24,36.51,2020-07-13,1183,10,Jordanie
31.24,36.51,2020-07-14,1198,10,Jordanie
31.24,36.51,2020-07-15,1201,10,Jordanie
31.24,36.51,2020-07-16,1206,10,Jordanie
31.24,36.51,2020-07-17,1209,10,Jordanie
31.24,36.51,2020-07-18,1214,11,Jordanie
31.24,36.51,2020-07-19,1218,11,Jordanie
31.24,36.51,2020-07-20,1223,11,Jordanie
31.24,36.51,2020-07-21,1113,11,Jordanie
31.24,36.51,2020-07-22,1120,11,Jordanie
31.24,36.51,2020-07-23,1131,11,Jordanie
31.24,36.51,2020-07-24,1146,11,Jordanie
31.24,36.51,2020-07-25,1154,11,Jordanie
31.24,36.51,2020-07-26,1168,11,Jordanie
31.24,36.51,2020-07-27,1176,11,Jordanie
31.24,36.51,2020-07-28,1182,11,Jordanie
31.24,36.51,2020-07-29,1187,11,Jordanie
31.24,36.51,2020-07-30,1191,11,Jordanie
31.24,36.51,2020-07-31,1193,11,Jordanie
31.24,36.51,2020-08-01,1208,11,Jordanie
31.24,36.51,2020-08-02,1213,11,Jordanie
31.24,36.51,2020-08-03,1218,11,Jordanie
31.24,36.51,2020-08-04,1224,11,Jordanie
31.24,36.51,2020-08-05,1231,11,Jordanie
31.24,36.51,2020-08-06,1232,11,Jordanie
31.24,36.51,2020-08-07,1237,11,Jordanie
31.24,36.51,2020-08-08,1246,11,Jordanie
31.24,36.51,2020-08-09,1252,11,Jordanie
31.24,36.51,2020-08-10,1268,11,Jordanie
31.24,36.51,2020-08-11,1283,11,Jordanie
31.24,36.51,2020-08-12,1303,11,Jordanie
31.24,36.51,2020-08-13,1320,11,Jordanie
31.24,36.51,2020-08-14,1329,11,Jordanie
31.24,36.51,2020-08-15,1339,11,Jordanie
31.24,36.51,2020-08-16,1378,11,Jordanie
31.24,36.51,2020-08-17,1398,11,Jordanie
31.24,36.51,2020-08-18,1438,11,Jordanie
31.24,36.51,2020-08-19,1482,11,Jordanie
31.24,36.51,2020-08-20,1498,11,Jordanie
31.24,36.51,2020-08-21,1532,11,Jordanie
31.24,36.51,2020-08-22,1576,11,Jordanie
31.24,36.51,2020-08-23,1609,12,Jordanie
31.24,36.51,2020-08-24,1639,14,Jordanie
31.24,36.51,2020-08-25,1716,14,Jordanie
31.24,36.51,2020-08-26,1756,15,Jordanie
31.24,36.51,2020-08-27,1801,15,Jordanie
31.24,36.51,2020-08-28,1869,15,Jordanie
31.24,36.51,2020-08-29,1893,15,Jordanie
31.24,36.51,2020-08-30,1966,15,Jordanie
31.24,36.51,2020-08-31,2034,15,Jordanie
31.24,36.51,2020-09-01,2097,15,Jordanie
31.24,36.51,2020-09-02,2161,15,Jordanie
31.24,36.51,2020-09-03,2233,15,Jordanie
31.24,36.51,2020-09-04,2301,16,Jordanie
31.24,36.51,2020-09-05,2353,16,Jordanie
31.24,36.51,2020-09-06,2411,16,Jordanie
31.24,36.51,2020-09-07,2478,17,Jordanie
31.24,36.51,2020-09-08,2581,19,Jordanie
31.24,36.51,2020-09-09,2659,19,Jordanie
31.24,36.51,2020-09-10,2739,20,Jordanie
31.24,36.51,2020-09-11,2945,21,Jordanie
31.24,36.51,2020-09-12,3062,22,Jordanie
31.24,36.51,2020-09-13,3314,24,Jordanie
31.24,36.51,2020-09-14,3528,26,Jordanie
31.24,36.51,2020-09-15,3677,26,Jordanie
31.24,36.51,2020-09-16,3852,26,Jordanie
31.24,36.51,2020-09-17,4131,26,Jordanie
31.24,36.51,2020-09-18,4344,29,Jordanie
31.24,36.51,2020-09-19,4540,30,Jordanie
31.24,36.51,2020-09-20,4779,30,Jordanie
31.24,36.51,2020-09-21,5045,32,Jordanie
31.24,36.51,2020-09-22,5679,33,Jordanie
31.24,36.51,2020-09-23,6042,35,Jordanie
31.24,36.51,2020-09-24,6591,36,Jordanie
31.24,36.51,2020-09-25,7211,39,Jordanie
31.24,36.51,2020-09-26,8061,43,Jordanie
31.24,36.51,2020-09-27,8492,45,Jordanie
31.24,36.51,2020-09-28,9226,51,Jordanie
31.24,36.51,2020-09-29,10049,57,Jordanie
31.24,36.51,2020-09-30,11825,61,Jordanie
31.24,36.51,2020-10-01,13101,69,Jordanie
31.24,36.51,2020-10-02,13650,79,Jordanie
31.24,36.51,2020-10-03,14749,88,Jordanie
31.24,36.51,2020-10-04,15640,101,Jordanie
31.24,36.51,2020-10-05,17464,110,Jordanie
31.24,36.51,2020-10-06,19001,122,Jordanie
31.24,36.51,2020-10-07,20200,131,Jordanie
